Data,Precipitacao
1972-05-27,0.01
1972-05-28,0.01
1972-05-29,0.01
1972-05-30,0.0
1972-05-31,0.0
1972-06-01,0.0
1972-06-02,0.0
1972-06-03,0.0
1972-06-04,0.0
1972-06-05,0.0
1972-06-06,0.0
1972-06-07,0.0
1972-06-08,0.0
1972-06-09,0.0
1972-06-10,0.0
1972-06-11,0.0
1972-06-12,0.01
1972-06-13,0.0
1972-06-14,0.0
1972-06-15,0.05
1972-06-16,0.02
1972-06-17,0.0
1972-06-18,0.0
1972-06-19,0.0
1972-06-20,0.0
1972-06-21,0.0
1972-06-22,0.0
1972-06-23,0.0
1972-06-24,0.0
1972-06-25,0.0
1972-06-26,0.0
1972-06-27,0.0
1972-06-28,0.0
1972-06-29,0.0
1972-06-30,0.0
1972-07-01,0.01
1972-07-02,0.06
1972-07-03,0.49
1972-07-04,0.05
1972-07-05,0.07
1972-07-06,0.0
1972-07-07,0.0
1972-07-08,0.08
1972-07-09,0.2
1972-07-10,0.57
1972-07-11,10.32
1972-07-12,10.43
1972-07-13,17.42
1972-07-14,3.99
1972-07-15,0.12
1972-07-16,0.01
1972-07-17,0.01
1972-07-18,0.06
1972-07-19,0.0
1972-07-20,0.17
1972-07-21,0.01
1972-07-22,0.0
1972-07-23,0.0
1972-07-24,0.32
1972-07-25,0.0
1972-07-26,0.0
1972-07-27,2.01
1972-07-28,0.04
1972-07-29,0.0
1972-07-30,0.0
1972-07-31,0.0
1972-08-01,0.0
1972-08-02,0.0
1972-08-03,0.0
1972-08-04,0.0
1972-08-05,0.21
1972-08-06,1.83
1972-08-07,13.04
1972-08-08,0.0
1972-08-09,0.28
1972-08-10,0.04
1972-08-11,0.0
1972-08-12,0.0
1972-08-13,0.11
1972-08-14,0.95
1972-08-15,0.0
1972-08-16,0.0
1972-08-17,0.01
1972-08-18,0.0
1972-08-19,0.01
1972-08-20,0.0
1972-08-21,0.0
1972-08-22,0.0
1972-08-23,0.0
1972-08-24,3.23
1972-08-25,0.01
1972-08-26,0.0
1972-08-27,0.0
1972-08-28,0.0
1972-08-29,0.0
1972-08-30,2.16
1972-08-31,4.61
1972-09-01,8.96
1972-09-02,5.64
1972-09-03,0.02
1972-09-04,1.53
1972-09-05,4.63
1972-09-06,0.6
1972-09-07,0.0
1972-09-08,0.0
1972-09-09,0.0
1972-09-10,0.0
1972-09-11,0.2
1972-09-12,0.6
1972-09-13,0.0
1972-09-14,0.0
1972-09-15,0.0
1972-09-16,0.21
1972-09-17,0.05
1972-09-18,0.0
1972-09-19,0.0
1972-09-20,0.0
1972-09-21,0.0
1972-09-22,0.0
1972-09-23,0.01
1972-09-24,1.01
1972-09-25,0.26
1972-09-26,0.01
1972-09-27,0.32
1972-09-28,8.33
1972-09-29,6.65
1972-09-30,8.32
1972-10-01,3.01
1972-10-02,1.65
1972-10-03,6.84
1972-10-04,19.99
1972-10-05,22.4
1972-10-06,3.18
1972-10-07,1.25
1972-10-08,6.57
1972-10-09,0.96
1972-10-10,9.02
1972-10-11,31.81
1972-10-12,0.79
1972-10-13,0.99
1972-10-14,0.34
1972-10-15,0.12
1972-10-16,0.11
1972-10-17,0.0
1972-10-18,0.02
1972-10-19,0.0
1972-10-20,0.0
1972-10-21,0.0
1972-10-22,0.0
1972-10-23,0.0
1972-10-24,1.03
1972-10-25,0.0
1972-10-26,16.75
1972-10-27,0.0
1972-10-28,0.0
1972-10-29,3.01
1972-10-30,0.0
1972-10-31,2.42
1972-11-01,10.02
1972-11-02,7.98
1972-11-03,14.8
1972-11-04,0.51
1972-11-05,0.18
1972-11-06,16.49
1972-11-07,0.02
1972-11-08,0.0
1972-11-09,1.73
1972-11-10,0.3
1972-11-11,1.57
1972-11-12,12.97
1972-11-13,34.76
1972-11-14,29.42
1972-11-15,11.0
1972-11-16,39.68
1972-11-17,6.25
1972-11-18,1.03
1972-11-19,6.94
1972-11-20,19.54
1972-11-21,36.33
1972-11-22,3.58
1972-11-23,5.25
1972-11-24,1.47
1972-11-25,7.42
1972-11-26,22.22
1972-11-27,16.09
1972-11-28,0.02
1972-11-29,2.02
1972-11-30,0.71
1972-12-01,7.66
1972-12-02,0.31
1972-12-03,0.06
1972-12-04,3.4
1972-12-05,10.14
1972-12-06,25.15
1972-12-07,22.42
1972-12-08,4.8
1972-12-09,0.03
1972-12-10,4.58
1972-12-11,6.66
1972-12-12,46.26
1972-12-13,17.58
1972-12-14,0.0
1972-12-15,0.77
1972-12-16,0.08
1972-12-17,0.0
1972-12-18,0.0
1972-12-19,2.28
1972-12-20,10.5
1972-12-21,0.0
1972-12-22,0.16
1972-12-23,49.25
1972-12-24,26.66
1972-12-25,17.91
1972-12-26,20.02
1972-12-27,26.07
1972-12-28,4.07
1972-12-29,6.79
1972-12-30,18.69
1972-12-31,9.41
1973-01-01,33.28
1973-01-02,7.96
1973-01-03,10.36
1973-01-04,1.37
1973-01-05,0.02
1973-01-06,0.48
1973-01-07,0.55
1973-01-08,5.89
1973-01-09,3.59
1973-01-10,11.25
1973-01-11,6.54
1973-01-12,16.29
1973-01-13,3.0
1973-01-14,1.72
1973-01-15,13.52
1973-01-16,22.82
1973-01-17,46.82
1973-01-18,27.2
1973-01-19,9.66
1973-01-20,1.16
1973-01-21,0.0
1973-01-22,7.3
1973-01-23,6.4
1973-01-24,1.3
1973-01-25,6.15
1973-01-26,24.81
1973-01-27,26.07
1973-01-28,1.04
1973-01-29,0.24
1973-01-30,8.6
1973-01-31,13.8
1973-02-01,5.62
1973-02-02,8.56
1973-02-03,6.65
1973-02-04,20.17
1973-02-05,47.43
1973-02-06,7.42
1973-02-07,10.39
1973-02-08,0.07
1973-02-09,11.8
1973-02-10,0.0
1973-02-11,0.0
1973-02-12,0.0
1973-02-13,2.12
1973-02-14,3.26
1973-02-15,0.0
1973-02-16,6.1
1973-02-17,2.34
1973-02-18,3.48
1973-02-19,0.0
1973-02-20,0.0
1973-02-21,2.5
1973-02-22,0.0
1973-02-23,0.0
1973-02-24,0.02
1973-02-25,0.0
1973-02-26,0.25
1973-02-27,5.99
1973-02-28,3.01
1973-03-01,5.64
1973-03-02,0.0
1973-03-03,0.0
1973-03-04,0.34
1973-03-05,4.78
1973-03-06,8.66
1973-03-07,0.49
1973-03-08,2.5
1973-03-09,20.76
1973-03-10,10.75
1973-03-11,16.85
1973-03-12,20.44
1973-03-13,10.69
1973-03-14,0.0
1973-03-15,0.0
1973-03-16,0.0
1973-03-17,1.36
1973-03-18,0.0
1973-03-19,5.21
1973-03-20,10.27
1973-03-21,34.65
1973-03-22,11.43
1973-03-23,25.59
1973-03-24,5.43
1973-03-25,2.67
1973-03-26,5.37
1973-03-27,2.14
1973-03-28,0.62
1973-03-29,19.94
1973-03-30,3.44
1973-03-31,4.47
1973-04-01,1.53
1973-04-02,0.91
1973-04-03,0.01
1973-04-04,0.0
1973-04-05,0.0
1973-04-06,0.05
1973-04-07,0.04
1973-04-08,0.0
1973-04-09,11.42
1973-04-10,0.85
1973-04-11,0.4
1973-04-12,0.47
1973-04-13,0.11
1973-04-14,0.48
1973-04-15,6.78
1973-04-16,0.77
1973-04-17,0.0
1973-04-18,1.41
1973-04-19,0.0
1973-04-20,36.55
1973-04-21,4.14
1973-04-22,23.53
1973-04-23,0.13
1973-04-24,0.0
1973-04-25,0.0
1973-04-26,2.68
1973-04-27,3.27
1973-04-28,1.29
1973-04-29,0.26
1973-04-30,0.01
1973-05-01,0.22
1973-05-02,0.01
1973-05-03,0.01
1973-05-04,0.0
1973-05-05,0.21
1973-05-06,1.93
1973-05-07,5.4
1973-05-08,0.0
1973-05-09,0.01
1973-05-10,0.04
1973-05-11,0.47
1973-05-12,12.6
1973-05-13,0.15
1973-05-14,0.0
1973-05-15,0.0
1973-05-16,0.0
1973-05-17,0.0
1973-05-18,0.0
1973-05-19,0.0
1973-05-20,0.0
1973-05-21,0.0
1973-05-22,2.51
1973-05-23,6.4
1973-05-24,0.57
1973-05-25,0.01
1973-05-26,5.13
1973-05-27,0.01
1973-05-28,0.01
1973-05-29,0.03
1973-05-30,0.01
1973-05-31,0.01
1973-06-01,0.0
1973-06-02,0.0
1973-06-03,0.02
1973-06-04,0.3
1973-06-05,0.0
1973-06-06,0.0
1973-06-07,0.0
1973-06-08,0.0
1973-06-09,0.0
1973-06-10,0.0
1973-06-11,0.01
1973-06-12,0.0
1973-06-13,0.0
1973-06-14,0.0
1973-06-15,0.0
1973-06-16,0.0
1973-06-17,0.0
1973-06-18,0.01
1973-06-19,0.0
1973-06-20,0.0
1973-06-21,0.0
1973-06-22,0.0
1973-06-23,0.0
1973-06-24,0.0
1973-06-25,0.0
1973-06-26,0.77
1973-06-27,4.91
1973-06-28,8.89
1973-06-29,19.22
1973-06-30,0.01
1973-07-01,0.01
1973-07-02,0.01
1973-07-03,1.44
1973-07-04,3.37
1973-07-05,0.0
1973-07-06,0.0
1973-07-07,0.0
1973-07-08,0.0
1973-07-09,0.0
1973-07-10,0.0
1973-07-11,0.0
1973-07-12,2.65
1973-07-13,0.08
1973-07-14,0.01
1973-07-15,0.0
1973-07-16,0.0
1973-07-17,0.0
1973-07-18,0.0
1973-07-19,0.0
1973-07-20,0.0
1973-07-21,0.0
1973-07-22,0.0
1973-07-23,0.0
1973-07-24,0.0
1973-07-25,0.0
1973-07-26,0.0
1973-07-27,0.0
1973-07-28,0.0
1973-07-29,0.0
1973-07-30,0.04
1973-07-31,0.0
1973-08-01,0.01
1973-08-02,0.01
1973-08-03,0.0
1973-08-04,0.0
1973-08-05,1.04
1973-08-06,8.09
1973-08-07,0.02
1973-08-08,0.0
1973-08-09,0.0
1973-08-10,0.0
1973-08-11,0.0
1973-08-12,0.0
1973-08-13,0.0
1973-08-14,0.0
1973-08-15,0.2
1973-08-16,8.71
1973-08-17,0.0
1973-08-18,0.0
1973-08-19,0.0
1973-08-20,0.0
1973-08-21,0.0
1973-08-22,0.0
1973-08-23,0.0
1973-08-24,0.07
1973-08-25,0.0
1973-08-26,0.0
1973-08-27,0.0
1973-08-28,0.0
1973-08-29,0.0
1973-08-30,0.0
1973-08-31,0.0
1973-09-01,0.0
1973-09-02,0.72
1973-09-03,6.78
1973-09-04,0.0
1973-09-05,1.65
1973-09-06,0.0
1973-09-07,0.0
1973-09-08,0.01
1973-09-09,0.0
1973-09-10,0.0
1973-09-11,0.0
1973-09-12,0.0
1973-09-13,0.0
1973-09-14,0.0
1973-09-15,0.0
1973-09-16,0.0
1973-09-17,0.0
1973-09-18,0.0
1973-09-19,0.0
1973-09-20,0.0
1973-09-21,0.0
1973-09-22,2.43
1973-09-23,1.94
1973-09-24,0.36
1973-09-25,3.76
1973-09-26,0.99
1973-09-27,0.01
1973-09-28,0.0
1973-09-29,0.99
1973-09-30,1.49
1973-10-01,2.8
1973-10-02,0.09
1973-10-03,0.01
1973-10-04,0.0
1973-10-05,0.0
1973-10-06,0.19
1973-10-07,0.0
1973-10-08,0.85
1973-10-09,3.16
1973-10-10,2.13
1973-10-11,3.61
1973-10-12,11.18
1973-10-13,0.3
1973-10-14,9.26
1973-10-15,13.36
1973-10-16,0.02
1973-10-17,0.38
1973-10-18,3.51
1973-10-19,22.74
1973-10-20,4.7
1973-10-21,0.0
1973-10-22,1.71
1973-10-23,0.0
1973-10-24,0.4
1973-10-25,16.26
1973-10-26,5.0
1973-10-27,5.05
1973-10-28,5.06
1973-10-29,4.79
1973-10-30,5.64
1973-10-31,15.19
1973-11-01,7.56
1973-11-02,8.14
1973-11-03,12.77
1973-11-04,0.55
1973-11-05,2.24
1973-11-06,5.04
1973-11-07,0.0
1973-11-08,0.0
1973-11-09,9.11
1973-11-10,17.53
1973-11-11,1.92
1973-11-12,2.82
1973-11-13,5.49
1973-11-14,27.62
1973-11-15,0.73
1973-11-16,0.07
1973-11-17,0.75
1973-11-18,16.58
1973-11-19,10.0
1973-11-20,9.29
1973-11-21,0.01
1973-11-22,0.78
1973-11-23,0.23
1973-11-24,1.68
1973-11-25,16.42
1973-11-26,16.98
1973-11-27,0.2
1973-11-28,7.38
1973-11-29,9.26
1973-11-30,1.44
1973-12-01,0.0
1973-12-02,0.47
1973-12-03,0.78
1973-12-04,11.34
1973-12-05,11.31
1973-12-06,7.14
1973-12-07,14.39
1973-12-08,10.18
1973-12-09,10.17
1973-12-10,10.67
1973-12-11,0.49
1973-12-12,0.0
1973-12-13,0.0
1973-12-14,0.0
1973-12-15,1.62
1973-12-16,6.45
1973-12-17,28.35
1973-12-18,14.94
1973-12-19,7.17
1973-12-20,2.64
1973-12-21,23.35
1973-12-22,9.15
1973-12-23,6.88
1973-12-24,9.46
1973-12-25,7.45
1973-12-26,18.6
1973-12-27,4.23
1973-12-28,0.84
1973-12-29,1.13
1973-12-30,5.43
1973-12-31,10.51
1974-01-01,20.13
1974-01-02,11.61
1974-01-03,4.87
1974-01-04,3.56
1974-01-05,3.76
1974-01-06,5.87
1974-01-07,4.87
1974-01-08,5.87
1974-01-09,7.46
1974-01-10,0.36
1974-01-11,10.73
1974-01-12,1.12
1974-01-13,18.52
1974-01-14,9.85
1974-01-15,4.44
1974-01-16,3.49
1974-01-17,2.31
1974-01-18,3.94
1974-01-19,0.87
1974-01-20,2.25
1974-01-21,3.84
1974-01-22,2.5
1974-01-23,7.25
1974-01-24,0.0
1974-01-25,5.18
1974-01-26,2.75
1974-01-27,0.45
1974-01-28,5.79
1974-01-29,7.62
1974-01-30,11.31
1974-01-31,19.25
1974-02-01,14.44
1974-02-02,1.16
1974-02-03,0.0
1974-02-04,0.0
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,1.87
1974-02-08,0.02
1974-02-09,0.05
1974-02-10,1.51
1974-02-11,10.47
1974-02-12,0.24
1974-02-13,2.12
1974-02-14,11.89
1974-02-15,0.35
1974-02-16,0.0
1974-02-17,0.0
1974-02-18,0.21
1974-02-19,0.0
1974-02-20,0.0
1974-02-21,0.19
1974-02-22,0.0
1974-02-23,0.09
1974-02-24,0.26
1974-02-25,1.59
1974-02-26,9.43
1974-02-27,0.05
1974-02-28,4.13
1974-03-01,3.93
1974-03-02,13.21
1974-03-03,0.27
1974-03-04,0.01
1974-03-05,2.2
1974-03-06,0.21
1974-03-07,0.05
1974-03-08,7.65
1974-03-09,1.02
1974-03-10,1.93
1974-03-11,0.26
1974-03-12,2.43
1974-03-13,5.94
1974-03-14,8.07
1974-03-15,6.23
1974-03-16,0.81
1974-03-17,0.0
1974-03-18,0.0
1974-03-19,1.89
1974-03-20,1.89
1974-03-21,11.94
1974-03-22,32.63
1974-03-23,12.16
1974-03-24,7.01
1974-03-25,16.74
1974-03-26,16.42
1974-03-27,13.24
1974-03-28,8.3
1974-03-29,14.38
1974-03-30,3.07
1974-03-31,0.01
1974-04-01,0.0
1974-04-02,0.0
1974-04-03,30.12
1974-04-04,2.31
1974-04-05,0.42
1974-04-06,8.39
1974-04-07,0.14
1974-04-08,0.44
1974-04-09,0.0
1974-04-10,0.0
1974-04-11,0.62
1974-04-12,9.11
1974-04-13,3.33
1974-04-14,22.11
1974-04-15,6.47
1974-04-16,1.62
1974-04-17,1.11
1974-04-18,0.17
1974-04-19,0.02
1974-04-20,0.01
1974-04-21,0.96
1974-04-22,5.29
1974-04-23,6.29
1974-04-24,0.02
1974-04-25,0.0
1974-04-26,0.92
1974-04-27,2.38
1974-04-28,1.05
1974-04-29,0.0
1974-04-30,0.0
1974-05-01,0.03
1974-05-02,0.01
1974-05-03,0.0
1974-05-04,0.0
1974-05-05,0.0
1974-05-06,0.62
1974-05-07,0.37
1974-05-08,1.44
1974-05-09,12.23
1974-05-10,0.0
1974-05-11,0.0
1974-05-12,0.0
1974-05-13,0.0
1974-05-14,7.58
1974-05-15,0.28
1974-05-16,0.0
1974-05-17,0.0
1974-05-18,0.0
1974-05-19,0.0
1974-05-20,0.0
1974-05-21,0.8
1974-05-22,0.01
1974-05-23,0.0
1974-05-24,0.0
1974-05-25,0.0
1974-05-26,0.0
1974-05-27,0.0
1974-05-28,0.0
1974-05-29,1.91
1974-05-30,0.01
1974-05-31,0.01
1974-06-01,0.01
1974-06-02,0.01
1974-06-03,0.11
1974-06-04,0.7
1974-06-05,5.42
1974-06-06,0.68
1974-06-07,0.14
1974-06-08,0.0
1974-06-09,0.0
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.06
1974-06-13,0.0
1974-06-14,1.09
1974-06-15,0.0
1974-06-16,0.01
1974-06-17,0.0
1974-06-18,0.0
1974-06-19,0.0
1974-06-20,0.0
1974-06-21,0.5
1974-06-22,1.89
1974-06-23,0.29
1974-06-24,0.0
1974-06-25,1.3
1974-06-26,8.94
1974-06-27,8.0
1974-06-28,0.0
1974-06-29,0.0
1974-06-30,0.0
1974-07-01,0.0
1974-07-02,0.0
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,0.0
1974-07-06,0.0
1974-07-07,0.0
1974-07-08,0.0
1974-07-09,0.0
1974-07-10,0.04
1974-07-11,0.08
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.0
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.0
1974-08-02,0.0
1974-08-03,0.0
1974-08-04,0.0
1974-08-05,0.0
1974-08-06,0.0
1974-08-07,0.05
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.23
1974-08-11,0.5
1974-08-12,0.58
1974-08-13,0.17
1974-08-14,0.94
1974-08-15,1.72
1974-08-16,0.08
1974-08-17,0.0
1974-08-18,0.0
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.36
1974-09-08,0.22
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.0
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,0.0
1974-09-19,0.0
1974-09-20,0.03
1974-09-21,1.54
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,1.46
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.06
1974-10-02,0.02
1974-10-03,0.0
1974-10-04,1.01
1974-10-05,3.17
1974-10-06,2.99
1974-10-07,8.62
1974-10-08,4.5
1974-10-09,3.82
1974-10-10,10.79
1974-10-11,0.01
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,4.44
1974-10-15,8.89
1974-10-16,0.13
1974-10-17,6.16
1974-10-18,5.08
1974-10-19,14.61
1974-10-20,5.56
1974-10-21,11.75
1974-10-22,4.46
1974-10-23,2.08
1974-10-24,2.87
1974-10-25,4.09
1974-10-26,4.62
1974-10-27,18.9
1974-10-28,14.83
1974-10-29,2.08
1974-10-30,16.56
1974-10-31,3.6
1974-11-01,1.23
1974-11-02,0.29
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,13.73
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.57
1974-11-11,0.02
1974-11-12,0.72
1974-11-13,0.0
1974-11-14,10.42
1974-11-15,3.4
1974-11-16,0.0
1974-11-17,0.09
1974-11-18,0.2
1974-11-19,0.13
1974-11-20,5.28
1974-11-21,4.06
1974-11-22,11.13
1974-11-23,10.76
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,12.93
1974-11-30,0.02
1974-12-01,0.0
1974-12-02,0.0
1974-12-03,4.35
1974-12-04,4.42
1974-12-05,1.57
1974-12-06,13.84
1974-12-07,18.7
1974-12-08,4.13
1974-12-09,0.87
1974-12-10,0.14
1974-12-11,0.1
1974-12-12,0.14
1974-12-13,0.0
1974-12-14,2.16
1974-12-15,14.17
1974-12-16,8.03
1974-12-17,5.57
1974-12-18,17.36
1974-12-19,21.3
1974-12-20,1.88
1974-12-21,1.31
1974-12-22,23.55
1974-12-23,12.13
1974-12-24,17.71
1974-12-25,6.16
1974-12-26,15.77
1974-12-27,15.83
1974-12-28,2.33
1974-12-29,12.05
1974-12-30,0.9
1974-12-31,3.64
1975-01-01,11.61
1975-01-02,19.67
1975-01-03,29.73
1975-01-04,0.69
1975-01-05,6.32
1975-01-06,0.21
1975-01-07,1.42
1975-01-08,2.79
1975-01-09,9.55
1975-01-10,11.27
1975-01-11,17.1
1975-01-12,14.97
1975-01-13,2.72
1975-01-14,3.54
1975-01-15,3.41
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,6.81
1975-01-19,6.93
1975-01-20,21.4
1975-01-21,20.18
1975-01-22,7.43
1975-01-23,23.77
1975-01-24,14.4
1975-01-25,0.24
1975-01-26,1.48
1975-01-27,0.37
1975-01-28,0.0
1975-01-29,0.78
1975-01-30,0.04
1975-01-31,9.48
1975-02-01,6.31
1975-02-02,33.39
1975-02-03,1.88
1975-02-04,2.82
1975-02-05,6.76
1975-02-06,12.18
1975-02-07,7.09
1975-02-08,5.2
1975-02-09,6.72
1975-02-10,21.58
1975-02-11,4.82
1975-02-12,0.12
1975-02-13,0.0
1975-02-14,7.52
1975-02-15,3.77
1975-02-16,0.0
1975-02-17,0.53
1975-02-18,0.0
1975-02-19,10.15
1975-02-20,0.34
1975-02-21,0.0
1975-02-22,0.0
1975-02-23,10.08
1975-02-24,9.02
1975-02-25,5.81
1975-02-26,0.56
1975-02-27,0.89
1975-02-28,1.09
1975-03-01,0.0
1975-03-02,0.0
1975-03-03,0.0
1975-03-04,5.62
1975-03-05,0.0
1975-03-06,0.0
1975-03-07,0.0
1975-03-08,2.82
1975-03-09,0.0
1975-03-10,5.01
1975-03-11,0.44
1975-03-12,0.0
1975-03-13,0.0
1975-03-14,0.0
1975-03-15,0.01
1975-03-16,3.01
1975-03-17,0.0
1975-03-18,0.0
1975-03-19,0.0
1975-03-20,0.87
1975-03-21,0.0
1975-03-22,2.3
1975-03-23,1.63
1975-03-24,0.0
1975-03-25,10.98
1975-03-26,12.56
1975-03-27,0.23
1975-03-28,0.92
1975-03-29,0.0
1975-03-30,0.01
1975-03-31,1.44
1975-04-01,12.4
1975-04-02,0.71
1975-04-03,12.99
1975-04-04,12.04
1975-04-05,0.03
1975-04-06,0.0
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.0
1975-04-10,0.5
1975-04-11,2.09
1975-04-12,3.75
1975-04-13,0.0
1975-04-14,0.0
1975-04-15,0.0
1975-04-16,17.29
1975-04-17,0.0
1975-04-18,0.0
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,0.0
1975-04-22,0.0
1975-04-23,0.0
1975-04-24,0.0
1975-04-25,0.0
1975-04-26,0.01
1975-04-27,0.0
1975-04-28,0.0
1975-04-29,0.0
1975-04-30,0.0
1975-05-01,0.0
1975-05-02,0.0
1975-05-03,0.0
1975-05-04,0.24
1975-05-05,0.0
1975-05-06,8.94
1975-05-07,12.71
1975-05-08,2.92
1975-05-09,0.77
1975-05-10,0.08
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,0.0
1975-05-14,0.0
1975-05-15,0.0
1975-05-16,0.0
1975-05-17,0.0
1975-05-18,3.36
1975-05-19,0.0
1975-05-20,0.0
1975-05-21,0.0
1975-05-22,0.0
1975-05-23,0.0
1975-05-24,0.0
1975-05-25,0.03
1975-05-26,0.99
1975-05-27,0.01
1975-05-28,0.0
1975-05-29,0.0
1975-05-30,0.0
1975-05-31,0.0
1975-06-01,0.0
1975-06-02,0.0
1975-06-03,0.0
1975-06-04,0.0
1975-06-05,0.0
1975-06-06,0.01
1975-06-07,0.0
1975-06-08,0.0
1975-06-09,0.07
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,0.0
1975-06-14,0.0
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,0.02
1975-06-18,0.39
1975-06-19,0.67
1975-06-20,0.11
1975-06-21,0.0
1975-06-22,0.0
1975-06-23,0.0
1975-06-24,0.0
1975-06-25,0.0
1975-06-26,0.0
1975-06-27,0.01
1975-06-28,5.04
1975-06-29,1.05
1975-06-30,2.37
1975-07-01,27.71
1975-07-02,4.95
1975-07-03,1.96
1975-07-04,11.72
1975-07-05,1.9
1975-07-06,0.0
1975-07-07,0.0
1975-07-08,0.0
1975-07-09,0.0
1975-07-10,0.0
1975-07-11,0.0
1975-07-12,0.0
1975-07-13,0.0
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,0.0
1975-07-17,0.0
1975-07-18,0.8
1975-07-19,0.51
1975-07-20,0.12
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.02
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.0
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.0
1975-09-01,0.0
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.0
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.0
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.0
1975-09-19,0.21
1975-09-20,0.02
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.47
1975-09-26,3.74
1975-09-27,14.0
1975-09-28,14.85
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,2.51
1975-10-02,1.62
1975-10-03,0.26
1975-10-04,3.71
1975-10-05,2.04
1975-10-06,9.22
1975-10-07,1.53
1975-10-08,0.0
1975-10-09,1.52
1975-10-10,5.79
1975-10-11,8.97
1975-10-12,16.53
1975-10-13,5.59
1975-10-14,0.0
1975-10-15,26.41
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,17.92
1975-10-19,17.87
1975-10-20,0.09
1975-10-21,0.04
1975-10-22,0.0
1975-10-23,0.01
1975-10-24,0.56
1975-10-25,0.04
1975-10-26,2.81
1975-10-27,3.79
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,2.14
1975-11-01,13.45
1975-11-02,14.83
1975-11-03,0.93
1975-11-04,0.34
1975-11-05,0.22
1975-11-06,0.0
1975-11-07,11.39
1975-11-08,6.26
1975-11-09,6.81
1975-11-10,16.21
1975-11-11,48.49
1975-11-12,29.32
1975-11-13,6.89
1975-11-14,2.08
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,8.41
1975-11-18,4.51
