Data,Vazao
1975-08-31,27.8226
1975-09-01,27.8226
1975-09-02,27.8226
1975-09-03,27.8226
1975-09-04,27.8226
1975-09-05,27.8226
1975-09-06,26.8097
1975-09-07,26.8097
1975-09-08,26.3115
1975-09-09,26.3115
1975-09-10,26.3115
1975-09-11,25.8188
1975-09-12,25.8188
1975-09-13,25.8188
1975-09-14,25.8188
1975-09-15,25.8188
1975-09-16,25.8188
1975-09-17,25.3316
1975-09-18,25.3316
1975-09-19,25.8188
1975-09-20,25.8188
1975-09-21,25.8188
1975-09-22,25.8188
1975-09-23,25.8188
1975-09-24,25.3316
1975-09-25,25.8188
1975-09-26,26.3115
1975-09-27,32.0973
1975-09-28,40.4586
1975-09-29,41.0997
1975-09-30,39.1941
1975-10-01,34.9531
1975-10-02,33.2224
1975-10-03,30.4521
1975-10-04,29.3835
1975-10-05,31.5432
1975-10-06,35.5415
1975-10-07,36.1357
1975-10-08,36.1357
1975-10-09,36.1357
1975-10-10,35.5415
1975-10-11,41.7468
1975-10-12,59.099
1975-10-13,48.5474
1975-10-14,44.3946
1975-10-15,62.3398
1975-10-16,55.9594
1975-10-17,54.4274
1975-10-18,78.2027
1975-10-19,58.3046
1975-10-20,49.2608
1975-10-21,42.3998
1975-10-22,35.5415
1975-10-23,31.5432
1975-10-24,28.8576
1975-10-25,28.3373
1975-10-26,28.8576
1975-10-27,33.2224
1975-10-28,31.5432
1975-10-29,29.3835
1975-10-30,27.8226
1975-10-31,27.3134
1975-11-01,30.4521
1975-11-02,49.2608
1975-11-03,52.9202
1975-11-04,45.0716
1975-11-05,38.5707
1975-11-06,33.2224
1975-11-07,32.0973
1975-11-08,34.9531
1975-11-09,41.0997
1975-11-10,41.7468
1975-11-11,103.827
1975-11-12,222.167
1975-11-13,225.398
1975-11-14,187.396
1975-11-15,122.507
1975-11-16,68.2579
1975-11-17,61.5201
1975-11-18,70.8914
1975-11-19,88.9523
1975-11-20,117.666
1975-11-21,82.988
1975-11-22,62.3398
1975-11-23,55.9594
1975-11-24,55.1903
1975-11-25,60.7067
1975-11-26,137.598
1975-11-27,236.245
1975-11-28,261.65
1975-11-29,259.416
1975-11-30,272.886
1975-12-01,263.888
1975-12-02,100.525
1975-12-03,95.1616
1975-12-04,84.949
1975-12-05,76.3352
1975-12-06,63.166
1975-12-07,59.099
1975-12-08,56.7349
1975-12-09,52.9202
1975-12-10,55.9594
1975-12-11,55.9594
1975-12-12,55.1903
1975-12-13,52.9202
1975-12-14,55.1903
1975-12-15,55.9594
1975-12-16,64.8375
1975-12-17,59.8997
1975-12-18,54.4274
1975-12-19,52.9202
1975-12-20,52.176
1975-12-21,50.7061
1975-12-22,53.6707
1975-12-23,52.9202
1975-12-24,56.7349
1975-12-25,69.1292
1975-12-26,70.8914
1975-12-27,63.9985
1975-12-28,68.2579
1975-12-29,67.3931
1975-12-30,54.4274
1975-12-31,44.3946
1976-01-01,41.0997
1976-01-02,41.0997
1976-01-03,41.0997
1976-01-04,39.1941
1976-01-05,45.0716
1976-01-06,45.0716
1976-01-07,47.1388
1976-01-08,52.176
1976-01-09,62.3398
1976-01-10,59.8997
1976-01-11,55.1903
1976-01-12,60.7067
1976-01-13,50.7061
1976-01-14,47.84
1976-01-15,44.3946
1976-01-16,46.4437
1976-01-17,40.4586
1976-01-18,34.9531
1976-01-19,34.3705
1976-01-20,33.7936
1976-01-21,32.657
1976-01-22,31.5432
1976-01-23,32.0973
1976-01-24,31.5432
1976-01-25,32.657
1976-01-26,35.5415
1976-01-27,41.7468
1976-01-28,55.9594
1976-01-29,58.3046
1976-01-30,49.9804
1976-01-31,43.0587
1976-02-01,59.099
1976-02-02,61.5201
1976-02-03,73.5837
1976-02-04,87.9413
1976-02-05,123.735
1976-02-06,166.034
1976-02-07,188.428
1976-02-08,128.72
1976-02-09,84.949
1976-02-10,103.827
1976-02-11,77.2656
1976-02-12,61.5201
1976-02-13,52.9202
1976-02-14,48.5474
1976-02-15,43.7237
1976-02-16,42.3998
1976-02-17,46.4437
1976-02-18,44.3946
1976-02-19,43.0587
1976-02-20,41.7468
1976-02-21,39.8234
1976-02-22,37.9532
1976-02-23,39.8234
1976-02-24,61.5201
1976-02-25,83.9651
1976-02-26,88.9523
1976-02-27,82.0175
1976-02-28,65.6829
1976-02-29,63.166
1976-03-01,61.5201
1976-03-02,55.9594
1976-03-03,54.4274
1976-03-04,46.4437
1976-03-05,45.0716
1976-03-06,45.7546
1976-03-07,43.7237
1976-03-08,41.7468
1976-03-09,39.1941
1976-03-10,37.9532
1976-03-11,34.9531
1976-03-12,34.3705
1976-03-13,34.3705
1976-03-14,34.9531
1976-03-15,35.5415
1976-03-16,37.9532
1976-03-17,40.4586
1976-03-18,40.4586
1976-03-19,40.4586
1976-03-20,38.5707
1976-03-21,39.8234
1976-03-22,46.4437
1976-03-23,47.1388
1976-03-24,49.2608
1976-03-25,46.4437
1976-03-26,47.84
1976-03-27,59.099
1976-03-28,85.9397
1976-03-29,129.984
1976-03-30,100.525
1976-03-31,77.2656
1976-04-01,63.166
1976-04-02,51.4379
1976-04-03,45.7546
1976-04-04,43.7237
1976-04-05,40.4586
1976-04-06,39.8234
1976-04-07,39.1941
1976-04-08,38.5707
1976-04-09,39.8234
1976-04-10,39.1941
1976-04-11,37.9532
1976-04-12,37.3416
1976-04-13,36.7357
1976-04-14,35.5415
1976-04-15,35.5415
1976-04-16,34.9531
1976-04-17,35.5415
1976-04-18,36.1357
1976-04-19,35.5415
1976-04-20,34.3705
1976-04-21,33.7936
1976-04-22,33.2224
1976-04-23,33.7936
1976-04-24,32.657
1976-04-25,32.657
1976-04-26,31.5432
1976-04-27,31.5432
1976-04-28,32.0973
1976-04-29,32.0973
1976-04-30,32.0973
1976-05-01,32.0973
1976-05-02,32.0973
1976-05-03,34.3705
1976-05-04,33.2224
1976-05-05,32.657
1976-05-06,32.0973
1976-05-07,31.5432
1976-05-08,29.915
1976-05-09,30.9948
1976-05-10,34.9531
1976-05-11,36.7357
1976-05-12,39.8234
1976-05-13,44.3946
1976-05-14,43.7237
1976-05-15,42.3998
1976-05-16,41.7468
1976-05-17,39.1941
1976-05-18,37.9532
1976-05-19,35.5415
1976-05-20,34.9531
1976-05-21,34.9531
1976-05-22,34.3705
1976-05-23,34.3705
1976-05-24,33.7936
1976-05-25,33.2224
1976-05-26,39.8234
1976-05-27,44.3946
1976-05-28,43.7237
1976-05-29,41.7468
1976-05-30,38.5707
1976-05-31,41.0997
1976-06-01,40.4586
1976-06-02,39.1941
1976-06-03,36.7357
1976-06-04,33.2224
1976-06-05,31.5432
1976-06-06,31.5432
1976-06-07,30.9948
1976-06-08,30.9948
1976-06-09,32.0973
1976-06-10,32.0973
1976-06-11,31.5432
1976-06-12,30.9948
1976-06-13,30.4521
1976-06-14,29.915
1976-06-15,29.915
1976-06-16,29.3835
1976-06-17,29.915
1976-06-18,29.3835
1976-06-19,28.8576
1976-06-20,28.3373
1976-06-21,27.8226
1976-06-22,27.8226
1976-06-23,27.8226
1976-06-24,27.3134
1976-06-25,27.8226
1976-06-26,27.8226
1976-06-27,27.3134
1976-06-28,27.8226
1976-06-29,27.3134
1976-06-30,27.3134
1976-07-01,27.3134
1976-07-02,28.3373
1976-07-03,34.3705
1976-07-04,50.7061
1976-07-05,62.3398
1976-07-06,58.3046
1976-07-07,49.2608
1976-07-08,39.8234
1976-07-09,34.9531
1976-07-10,32.657
1976-07-11,30.9948
1976-07-12,30.9948
1976-07-13,30.9948
1976-07-14,30.4521
1976-07-15,29.915
1976-07-16,29.915
1976-07-17,29.3835
1976-07-18,28.8576
1976-07-19,28.3373
1976-07-20,28.3373
1976-07-21,28.3373
1976-07-22,29.915
1976-07-23,34.9531
1976-07-24,36.7357
1976-07-25,34.9531
1976-07-26,31.5432
1976-07-27,29.3835
1976-07-28,28.8576
1976-07-29,28.3373
1976-07-30,27.8226
1976-07-31,27.3134
1976-08-01,26.8097
1976-08-02,26.8097
1976-08-03,26.3115
1976-08-04,26.3115
1976-08-05,26.3115
1976-08-06,26.3115
1976-08-07,25.8188
1976-08-08,25.8188
1976-08-09,25.3316
1976-08-10,25.3316
1976-08-11,27.8226
1976-08-12,39.1941
1976-08-13,55.1903
1976-08-14,68.2579
1976-08-15,82.0175
1976-08-16,74.4943
1976-08-17,51.4379
1976-08-18,39.1941
1976-08-19,34.9531
1976-08-20,33.2224
1976-08-21,32.657
1976-08-22,31.5432
1976-08-23,28.3373
1976-08-24,27.3134
1976-08-25,26.3115
1976-08-26,27.3134
1976-08-27,26.3115
1976-08-28,25.3316
1976-08-29,25.8188
1976-08-30,25.3316
1976-08-31,24.8498
1976-09-01,24.3735
1976-09-02,24.8498
1976-09-03,24.8498
1976-09-04,23.9026
1976-09-05,23.9026
1976-09-06,26.3115
1976-09-07,29.3835
1976-09-08,29.3835
1976-09-09,29.915
1976-09-10,30.9948
1976-09-11,36.7357
1976-09-12,46.4437
1976-09-13,51.4379
1976-09-14,55.9594
1976-09-15,65.6829
1976-09-16,82.988
1976-09-17,79.1464
1976-09-18,116.474
1976-09-19,52.9202
1976-09-20,44.3946
1976-09-21,40.4586
1976-09-22,36.7357
1976-09-23,37.9532
1976-09-24,41.0997
1976-09-25,45.0716
1976-09-26,43.7237
1976-09-27,42.3998
1976-09-28,62.3398
1976-09-29,82.988
1976-09-30,76.3352
1976-10-01,65.6829
1976-10-02,57.5166
1976-10-03,45.7546
1976-10-04,39.1941
1976-10-05,37.3416
1976-10-06,35.5415
1976-10-07,36.7357
1976-10-08,52.176
1976-10-09,74.4943
1976-10-10,108.327
1976-10-11,134.731
1976-10-12,123.735
1976-10-13,109.47
1976-10-14,87.9413
1976-10-15,66.5348
1976-10-16,48.5474
1976-10-17,41.0997
1976-10-18,53.6707
1976-10-19,72.6797
1976-10-20,94.1096
1976-10-21,109.47
1976-10-22,86.9371
1976-10-23,65.6829
1976-10-24,79.1464
1976-10-25,110.619
1976-10-26,115.289
1976-10-27,134.731
1976-10-28,158.062
1976-10-29,120.072
1976-10-30,99.4387
1976-10-31,72.6797
1976-11-01,63.9985
1976-11-02,70.007
1976-11-03,69.1292
1976-11-04,61.5201
1976-11-05,64.8375
1976-11-06,79.1464
1976-11-07,69.1292
1976-11-08,55.9594
1976-11-09,52.176
1976-11-10,49.2608
1976-11-11,49.2608
1976-11-12,58.3046
1976-11-13,64.8375
1976-11-14,92.0261
1976-11-15,94.1096
1976-11-16,89.9701
1976-11-17,68.2579
1976-11-18,63.9985
1976-11-19,85.9397
1976-11-20,112.94
1976-11-21,151.165
1976-11-22,165.032
1976-11-23,144.343
1976-11-24,116.474
1976-11-25,79.1464
1976-11-26,67.3931
1976-11-27,62.3398
1976-11-28,59.099
1976-11-29,55.1903
1976-11-30,52.176
1976-12-01,49.2608
1976-12-02,49.9804
1976-12-03,58.3046
1976-12-04,65.6829
1976-12-05,74.4943
1976-12-06,165.032
1976-12-07,236.245
1976-12-08,184.306
1976-12-09,117.666
1976-12-10,100.525
1976-12-11,112.94
1976-12-12,171.063
1976-12-13,190.497
1976-12-14,182.253
1976-12-15,169.047
1976-12-16,139.517
1976-12-17,111.776
1976-12-18,127.463
1976-12-19,110.619
1976-12-20,108.327
1976-12-21,114.111
1976-12-22,120.072
1976-12-23,129.984
1976-12-24,147.258
1976-12-25,165.032
1976-12-26,185.335
1976-12-27,203.025
1976-12-28,205.131
1976-12-29,176.129
1976-12-30,144.343
1976-12-31,148.232
1977-01-01,154.112
1977-01-02,130.931
1977-01-03,101.619
1977-01-04,92.0261
1977-01-05,85.9397
1977-01-06,84.949
1977-01-07,82.0175
1977-01-08,70.8914
1977-01-09,62.3398
1977-01-10,59.8997
1977-01-11,59.099
1977-01-12,56.7349
1977-01-13,59.099
1977-01-14,81.0538
1977-01-15,106.063
1977-01-16,123.735
1977-01-17,147.258
1977-01-18,146.285
1977-01-19,160.046
1977-01-20,175.113
1977-01-21,133.778
1977-01-22,110.619
1977-01-23,120.072
1977-01-24,139.517
1977-01-25,151.165
1977-01-26,139.517
1977-01-27,130.931
1977-01-28,190.497
1977-01-29,224.32
1977-01-30,153.128
1977-01-31,190.497
1977-02-01,224.32
1977-02-02,153.128
1977-02-03,132.827
1977-02-04,118.866
1977-02-05,102.719
1977-02-06,90.9947
1977-02-07,83.9651
1977-02-08,78.2027
1977-02-09,75.4114
1977-02-10,73.5837
1977-02-11,70.8914
1977-02-12,68.2579
1977-02-13,67.3931
1977-02-14,66.5348
1977-02-15,63.9985
1977-02-16,66.5348
1977-02-17,63.9985
1977-02-18,63.166
1977-02-19,61.5201
1977-02-20,60.7067
1977-02-21,60.7067
1977-02-22,59.8997
1977-02-23,55.9594
1977-02-24,58.3046
1977-02-25,55.9594
1977-02-26,54.4274
1977-02-27,52.9202
1977-02-28,52.9202
1977-03-01,52.9202
1977-03-02,50.7061
1977-03-03,49.9804
1977-03-04,49.9804
1977-03-05,48.5474
1977-03-06,48.5474
1977-03-07,50.7061
1977-03-08,49.9804
1977-03-09,53.6707
1977-03-10,52.176
1977-03-11,49.9804
1977-03-12,50.7061
1977-03-13,48.5474
1977-03-14,48.5474
1977-03-15,46.4437
1977-03-16,45.7546
1977-03-17,44.3946
1977-03-18,51.4379
1977-03-19,63.9985
1977-03-20,77.2656
1977-03-21,81.0538
1977-03-22,71.7823
1977-03-23,95.1616
1977-03-24,57.5166
1977-03-25,53.6707
1977-03-26,52.9202
1977-03-27,62.3398
1977-03-28,60.7067
1977-03-29,55.9594
1977-03-30,56.7349
1977-03-31,74.4943
1977-04-01,100.525
1977-04-02,146.285
1977-04-03,109.47
1977-04-04,83.9651
1977-04-05,76.3352
1977-04-06,72.6797
1977-04-07,109.47
1977-04-08,53.6707
1977-04-09,47.1388
1977-04-10,43.0587
1977-04-11,41.7468
1977-04-12,41.7468
1977-04-13,37.3416
1977-04-14,33.7936
1977-04-15,29.915
1977-04-16,31.5432
1977-04-17,34.3705
1977-04-18,33.2224
1977-04-19,36.7357
1977-04-20,57.5166
1977-04-21,70.007
1977-04-22,81.0538
1977-04-23,74.4943
1977-04-24,62.3398
1977-04-25,50.7061
1977-04-26,42.3998
1977-04-27,34.3705
1977-04-28,31.5432
1977-04-29,33.2224
1977-04-30,34.3705
1977-05-01,36.7357
1977-05-02,41.0997
1977-05-03,37.3416
1977-05-04,36.1357
1977-05-05,33.7936
1977-05-06,31.5432
1977-05-07,37.3416
1977-05-08,42.3998
1977-05-09,41.7468
1977-05-10,41.0997
1977-05-11,36.1357
1977-05-12,34.3705
1977-05-13,37.3416
1977-05-14,34.3705
1977-05-15,34.9531
1977-05-16,36.7357
1977-05-17,38.5707
1977-05-18,42.3998
1977-05-19,43.0587
1977-05-20,37.3416
1977-05-21,36.7357
1977-05-22,33.7936
1977-05-23,34.9531
1977-05-24,37.3416
1977-05-25,37.9532
1977-05-26,38.5707
1977-05-27,39.1941
1977-05-28,39.1941
1977-05-29,38.5707
1977-05-30,37.9532
1977-05-31,38.5707
1977-06-01,38.5707
1977-06-02,39.8234
1977-06-03,40.4586
1977-06-04,40.4586
1977-06-05,41.7468
1977-06-06,41.0997
1977-06-07,38.5707
1977-06-08,35.5415
1977-06-09,35.5415
1977-06-10,36.7357
1977-06-11,36.7357
1977-06-12,39.1941
1977-06-13,39.1941
1977-06-14,38.5707
1977-06-15,38.5707
1977-06-16,37.9532
1977-06-17,39.1941
1977-06-18,38.5707
1977-06-19,37.9532
1977-06-20,35.5415
1977-06-21,34.9531
1977-06-22,34.3705
1977-06-23,34.3705
1977-06-24,34.3705
1977-06-25,33.7936
1977-06-26,33.7936
1977-06-27,33.2224
1977-06-28,33.7936
1977-06-29,33.7936
1977-06-30,33.2224
1977-07-01,33.2224
1977-07-02,33.2224
1977-07-03,33.2224
1977-07-04,33.2224
1977-07-05,32.657
1977-07-06,32.657
1977-07-07,32.0973
1977-07-08,32.0973
1977-07-09,32.0973
1977-07-10,31.5432
1977-07-11,31.5432
1977-07-12,30.9948
1977-07-13,30.9948
1977-07-14,30.4521
1977-07-15,30.4521
1977-07-16,29.915
1977-07-17,29.915
1977-07-18,29.915
1977-07-19,32.0973
1977-07-20,31.5432
1977-07-21,30.9948
1977-07-22,30.9948
1977-07-23,30.9948
1977-07-24,30.9948
1977-07-25,29.915
1977-07-26,28.8576
1977-07-27,28.3373
1977-07-28,28.3373
1977-07-29,28.8576
1977-07-30,28.8576
1977-07-31,28.8576
1977-08-01,28.8576
1977-08-02,28.8576
1977-08-03,28.8576
1977-08-04,29.915
1977-08-05,29.3835
1977-08-06,28.3373
1977-08-07,27.8226
1977-08-08,27.3134
1977-08-09,26.8097
1977-08-10,26.8097
1977-08-11,26.8097
1977-08-12,26.8097
1977-08-13,26.8097
1977-08-14,26.8097
1977-08-15,26.8097
1977-08-16,26.3115
1977-08-17,25.8188
1977-08-18,25.8188
1977-08-19,25.3316
1977-08-20,25.3316
1977-08-21,25.3316
1977-08-22,26.3115
1977-08-23,26.3115
1977-08-24,25.8188
1977-08-25,25.8188
1977-08-26,25.8188
1977-08-27,25.3316
1977-08-28,24.8498
1977-08-29,24.8498
1977-08-30,24.8498
1977-08-31,24.8498
1977-09-01,26.3115
1977-09-02,31.5432
1977-09-03,42.3998
1977-09-04,53.6707
1977-09-05,55.9594
1977-09-06,39.1941
1977-09-07,32.0973
1977-09-08,31.5432
1977-09-09,30.9948
1977-09-10,29.915
1977-09-11,29.915
1977-09-12,29.915
1977-09-13,29.3835
1977-09-14,27.8226
1977-09-15,26.8097
1977-09-16,25.8188
1977-09-17,24.3735
1977-09-18,24.3735
1977-09-19,23.9026
1977-09-20,25.3316
1977-09-21,28.3373
1977-09-22,34.3705
1977-09-23,43.0587
1977-09-24,37.3416
1977-09-25,33.7936
1977-09-26,27.3134
1977-09-27,27.8226
1977-09-28,28.3373
1977-09-29,28.8576
1977-09-30,28.8576
1977-10-01,32.657
1977-10-02,32.657
1977-10-03,33.2224
1977-10-04,32.0973
1977-10-05,31.5432
1977-10-06,29.915
1977-10-07,29.915
1977-10-08,30.4521
1977-10-09,30.9948
1977-10-10,29.915
1977-10-11,28.8576
1977-10-12,28.8576
1977-10-13,28.3373
1977-10-14,29.3835
1977-10-15,28.3373
1977-10-16,27.8226
1977-10-17,27.8226
1977-10-18,25.8188
1977-10-19,24.8498
1977-10-20,24.8498
1977-10-21,24.8498
1977-10-22,23.9026
1977-10-23,23.9026
1977-10-24,23.9026
1977-10-25,23.437
1977-10-26,24.8498
1977-10-27,24.8498
1977-10-28,25.8188
1977-10-29,24.8498
1977-10-30,27.3134
1977-10-31,32.0973
1977-11-01,30.4521
1977-11-02,27.8226
1977-11-03,24.8498
1977-11-04,25.8188
1977-11-05,42.3998
1977-11-06,53.6707
1977-11-07,56.7349
1977-11-08,51.4379
1977-11-09,40.4586
1977-11-10,32.0973
1977-11-11,26.8097
1977-11-12,26.3115
1977-11-13,32.657
1977-11-14,34.9531
1977-11-15,36.7357
1977-11-16,45.0716
1977-11-17,60.7067
1977-11-18,70.8914
1977-11-19,78.2027
1977-11-20,121.286
1977-11-21,122.507
1977-11-22,137.598
1977-11-23,150.186
1977-11-24,147.258
1977-11-25,148.232
1977-11-26,145.313
1977-11-27,72.6797
1977-11-28,99.4387
1977-11-29,98.3591
1977-11-30,72.6797
1977-12-01,103.827
1977-12-02,80.0967
1977-12-03,59.8997
1977-12-04,44.3946
1977-12-05,55.9594
1977-12-06,55.9594
1977-12-07,56.7349
1977-12-08,73.5837
1977-12-09,106.063
1977-12-10,148.232
1977-12-11,134.731
1977-12-12,132.827
1977-12-13,153.128
1977-12-14,116.474
1977-12-15,97.2863
1977-12-16,76.3352
1977-12-17,83.9651
1977-12-18,82.0175
1977-12-19,96.2205
1977-12-20,131.878
1977-12-21,143.375
1977-12-22,156.084
1977-12-23,190.497
1977-12-24,165.032
1977-12-25,136.641
1977-12-26,118.866
1977-12-27,102.719
1977-12-28,92.0261
1977-12-29,82.988
1977-12-30,77.2656
1977-12-31,69.1292
1978-01-01,61.5201
1978-01-02,42.3998
1978-01-03,51.4379
1978-01-04,114.111
1978-01-05,120.072
1978-01-06,101.619
1978-01-07,87.9413
1978-01-08,106.063
1978-01-09,95.1616
1978-01-10,82.988
1978-01-11,87.9413
1978-01-12,131.878
1978-01-13,203.025
1978-01-14,401.259
1978-01-15,419.446
1978-01-16,401.259
1978-01-17,331.681
1978-01-18,176.129
1978-01-19,176.129
1978-01-20,158.062
1978-01-21,134.731
1978-01-22,112.94
1978-01-23,106.063
1978-01-24,94.1096
1978-01-25,90.9947
1978-01-26,88.9523
1978-01-27,87.9413
1978-01-28,86.9371
1978-01-29,84.949
1978-01-30,72.6797
1978-01-31,69.1292
1978-02-01,68.2579
1978-02-02,68.2579
1978-02-03,67.3931
1978-02-04,66.5348
1978-02-05,63.9985
1978-02-06,67.3931
1978-02-07,84.949
1978-02-08,99.4387
1978-02-09,99.4387
1978-02-10,80.0967
1978-02-11,72.6797
1978-02-12,85.9397
1978-02-13,110.619
1978-02-14,120.072
1978-02-15,117.666
1978-02-16,116.474
1978-02-17,116.474
1978-02-18,118.866
1978-02-19,112.94
1978-02-20,100.525
1978-02-21,76.3352
1978-02-22,81.0538
1978-02-23,86.9371
1978-02-24,102.719
1978-02-25,114.111
1978-02-26,97.2863
1978-02-27,96.2205
1978-02-28,81.0538
1978-03-01,74.4943
1978-03-02,70.8914
1978-03-03,67.3931
1978-03-04,65.6829
1978-03-05,63.9985
1978-03-06,88.9523
1978-03-07,102.719
1978-03-08,108.327
1978-03-09,76.3352
1978-03-10,64.8375
1978-03-11,62.3398
1978-03-12,60.7067
1978-03-13,59.099
1978-03-14,57.5166
1978-03-15,55.9594
1978-03-16,53.6707
1978-03-17,49.9804
1978-03-18,48.5474
1978-03-19,47.84
1978-03-20,46.4437
1978-03-21,45.7546
1978-03-22,45.0716
1978-03-23,44.3946
1978-03-24,43.7237
1978-03-25,43.7237
1978-03-26,43.0587
1978-03-27,46.4437
1978-03-28,72.6797
1978-03-29,93.0644
1978-03-30,115.289
1978-03-31,102.719
1978-04-01,96.2205
1978-04-02,76.3352
1978-04-03,64.8375
1978-04-04,60.7067
1978-04-05,59.8997
1978-04-06,57.5166
1978-04-07,53.6707
1978-04-08,48.5474
1978-04-09,47.1388
1978-04-10,45.7546
1978-04-11,49.2608
1978-04-12,59.099
1978-04-13,52.9202
1978-04-14,49.9804
1978-04-15,47.84
1978-04-16,45.7546
1978-04-17,45.7546
1978-04-18,51.4379
1978-04-19,47.1388
1978-04-20,45.0716
1978-04-21,47.1388
1978-04-22,53.6707
1978-04-23,60.7067
1978-04-24,69.1292
1978-04-25,64.8375
1978-04-26,58.3046
1978-04-27,52.9202
1978-04-28,49.9804
1978-04-29,47.1388
1978-04-30,43.7237
1978-05-01,46.4437
1978-05-02,46.4437
1978-05-03,45.0716
1978-05-04,44.3946
1978-05-05,43.0587
1978-05-06,43.0587
1978-05-07,39.8234
1978-05-08,39.8234
1978-05-09,39.8234
1978-05-10,39.8234
1978-05-11,39.8234
1978-05-12,39.8234
1978-05-13,39.1941
1978-05-14,39.1941
1978-05-15,39.1941
1978-05-16,38.5707
1978-05-17,38.5707
1978-05-18,45.7546
1978-05-19,68.2579
1978-05-20,65.6829
1978-05-21,55.9594
1978-05-22,101.513
1978-05-23,75.6816
1978-05-24,70.7415
1978-05-25,59.5371
1978-05-26,54.1142
1978-05-27,58.7548
1978-05-28,67.4933
1978-05-29,77.3459
1978-05-30,98.8501
1978-05-31,121.547
1978-06-01,99.736
1978-06-02,83.2384
1978-06-03,69.926
1978-06-04,58.7548
1978-06-05,55.6509
1978-06-06,54.8812
1978-06-07,54.8812
1978-06-08,54.1142
1978-06-09,54.1142
1978-06-10,51.8288
1978-06-11,51.0722
1978-06-12,50.3184
1978-06-13,50.3184
1978-06-14,48.8189
1978-06-15,48.8189
1978-06-16,48.0732
1978-06-17,47.3303
1978-06-18,47.3303
1978-06-19,46.5902
1978-06-20,45.8529
1978-06-21,45.1184
1978-06-22,44.3868
1978-06-23,43.6581
1978-06-24,44.3868
1978-06-25,45.1184
1978-06-26,45.1184
1978-06-27,45.1184
1978-06-28,45.1184
1978-06-29,44.3868
1978-06-30,44.3868
1978-07-01,44.3868
1978-07-02,44.3868
1978-07-03,44.3868
1978-07-04,45.1184
1978-07-05,45.1184
1978-07-06,45.1184
1978-07-07,45.1184
1978-07-08,45.1184
1978-07-09,45.1184
1978-07-10,45.1184
1978-07-11,44.3868
1978-07-12,44.3868
1978-07-13,44.3868
1978-07-14,44.3868
1978-07-15,44.3868
1978-07-16,46.5902
1978-07-17,48.0732
1978-07-18,48.8189
1978-07-19,51.0722
1978-07-20,51.0722
1978-07-21,67.4933
1978-07-22,74.026
1978-07-23,67.4933
1978-07-24,59.5371
1978-07-25,51.8288
1978-07-26,48.0732
1978-07-27,45.1184
1978-07-28,44.3868
1978-07-29,43.6581
1978-07-30,42.9323
1978-07-31,42.2094
1978-08-01,41.4895
1978-08-02,40.7726
1978-08-03,40.7726
1978-08-04,40.7726
1978-08-05,40.7726
1978-08-06,40.7726
1978-08-07,40.7726
1978-08-08,40.0587
1978-08-09,39.3478
1978-08-10,39.3478
1978-08-11,39.3478
1978-08-12,39.3478
1978-08-13,39.3478
1978-08-14,40.7726
1978-08-15,40.0587
1978-08-16,45.8529
1978-08-17,45.1184
1978-08-18,41.4895
1978-08-19,38.64
1978-08-20,37.9353
1978-08-21,36.5353
1978-08-22,36.5353
1978-08-23,35.8401
1978-08-24,35.8401
1978-08-25,35.8401
1978-08-26,35.1481
1978-08-27,34.4594
1978-08-28,34.4594
1978-08-29,33.7739
1978-08-30,33.7739
1978-08-31,34.4594
1978-09-01,40.0587
1978-09-02,41.4895
1978-09-03,47.3303
1978-09-04,42.2094
1978-09-05,37.9353
1978-09-06,37.9353
1978-09-07,37.9353
1978-09-08,37.2337
1978-09-09,39.3478
1978-09-10,40.0587
1978-09-11,40.0587
1978-09-12,40.0587
1978-09-13,39.3478
1978-09-14,39.3478
1978-09-15,38.64
1978-09-16,38.64
1978-09-17,38.64
1978-09-18,37.9353
1978-09-19,35.8401
1978-09-20,33.7739
1978-09-21,33.7739
1978-09-22,33.7739
1978-09-23,35.8401
1978-09-24,33.7739
1978-09-25,33.7739
1978-09-26,33.7739
1978-09-27,33.7739
1978-09-28,33.0918
1978-09-29,32.413
1978-09-30,31.0657
1978-10-01,29.0709
1978-10-02,28.4131
1978-10-03,27.1085
1978-10-04,26.4617
1978-10-05,26.4617
1978-10-06,26.4617
1978-10-07,25.8187
1978-10-08,25.1796
1978-10-09,25.1796
1978-10-10,24.5443
1978-10-11,41.4895
1978-10-12,78.1813
1978-10-13,75.6816
1978-10-14,65.0814
1978-10-15,47.3303
1978-10-16,49.5673
1978-10-17,61.109
1978-10-18,78.1813
1978-10-19,78.1813
1978-10-20,37.9353
1978-10-21,37.9353
1978-10-22,86.6516
1978-10-23,59.5371
1978-10-24,46.5902
1978-10-25,42.9323
1978-10-26,39.3478
1978-10-27,37.9353
1978-10-28,37.2337
1978-10-29,40.7726
1978-10-30,54.8812
1978-10-31,57.1978
1978-11-01,70.7415
1978-11-02,93.575
1978-11-03,79.8585
1978-11-04,81.5443
1978-11-05,61.8987
1978-11-06,55.6509
1978-11-07,51.8288
1978-11-08,48.8189
1978-11-09,45.1184
1978-11-10,40.7726
1978-11-11,47.3303
1978-11-12,54.1142
1978-11-13,74.8527
1978-11-14,88.3704
1978-11-15,82.3903
1978-11-16,61.109
1978-11-17,51.0722
1978-11-18,46.5902
1978-11-19,45.1184
1978-11-20,42.9323
1978-11-21,42.2094
1978-11-22,49.5673
1978-11-23,58.7548
1978-11-24,66.687
1978-11-25,97.0841
1978-11-26,106.891
